title,genres,language,director,cast,year,rating,overview
Running Fire 594,"Sport,Drama",English,David Fincher,"Jake Gyllenhaal, Natalie Portman, Tom Hanks, Christian Bale",1998,6.8,A hero fights against all odds to protect everything they hold dear.
Jaan Ki Kahani 595,"Sport,Drama",Hindi,Shoojit Sircar,"Amitabh Bachchan, Aamir Khan, Tabu, Ranbir Kapoor",1984,8.2,A brilliant mind unravels a conspiracy no one imagined.
Golden Storm 596,"Biography,Drama",English,David Fincher,"Emma Stone, Timothee Chalamet, Jake Gyllenhaal, Florence Pugh",1988,8.6,A hero fights against all odds to protect everything they hold dear.
Lost Dawn 597,"Music,Drama",English,Tim Burton,"Christian Bale, Timothee Chalamet, Cate Blanchett, Joaquin Phoenix",1983,4.9,The line between hero and villain blurs in this complex thriller.
Dark War 598,"Comedy,Romance",English,David Fincher,"Brad Pitt, Leonardo DiCaprio, Tom Hardy, Emma Stone",1989,8.3,"Love blossoms in unexpected circumstances, changing two lives."
Steel War 599,"Sci-Fi,Action",English,Jordan Peele,"Cate Blanchett, Emma Stone, Ryan Gosling, Brad Pitt",1997,5.4,Two worlds collide as love and duty pull the protagonist apart.
Dark Sky 600,"Action,Thriller",English,David Fincher,"Ryan Gosling, Tom Hardy, Leonardo DiCaprio, Brad Pitt",1980,5.0,"Love blossoms in unexpected circumstances, changing two lives."
Yaar Ka Raaja 601,"Action,Crime",Hindi,Anurag Kashyap,"Deepika Padukone, Salman Khan, Pankaj Tripathi, Ranbir Kapoor",2023,8.6,"Love blossoms in unexpected circumstances, changing two lives."
Steel Stone 602,"Crime,Drama",English,Martin Scorsese,"Tom Hardy, Brad Pitt, Florence Pugh, Timothee Chalamet",2005,4.6,An unexpected journey leads to self-discovery and courage.
Silent Move 603,"Comedy,Romance",English,Christopher Nolan,"Ryan Gosling, Brad Pitt, Jake Gyllenhaal, Joaquin Phoenix",1987,7.1,An unexpected journey leads to self-discovery and courage.
The Last Fire 604,"Biography,Drama",English,Quentin Tarantino,"Natalie Portman, Timothee Chalamet, Cate Blanchett, Christian Bale",1981,6.5,"Power corrupts, but one person refuses to bend to injustice."
Dost Ka Hero 605,"Action,Crime",Hindi,Hansal Mehta,"Nawazuddin Siddiqui, Ranbir Kapoor, Ayushmann Khurrana, Alia Bhatt",1986,7.1,"Love blossoms in unexpected circumstances, changing two lives."
Broken Storm 606,"Animation,Family",English,Jordan Peele,"Tom Hardy, Ryan Gosling, Tom Hanks, Florence Pugh",1992,5.0,The line between hero and villain blurs in this complex thriller.
Sapna Ki Umeed 607,"Drama,Romance",Hindi,Aanand L. Rai,"Deepika Padukone, Tabu, Nawazuddin Siddiqui, Vicky Kaushal",1982,5.8,Two worlds collide as love and duty pull the protagonist apart.
Dost Ki Aas 608,"Action,Thriller",Hindi,Neeraj Pandey,"Tabu, Salman Khan, Ranveer Singh, Shah Rukh Khan",1997,8.2,A hero fights against all odds to protect everything they hold dear.
Jaan Ka Khwab 609,"Animation,Family",Hindi,Neeraj Pandey,"Pankaj Tripathi, Alia Bhatt, Amitabh Bachchan, Manoj Bajpayee",2003,6.2,Two worlds collide as love and duty pull the protagonist apart.
Aashiq Ki Jeet 610,"Music,Drama",Hindi,Rajkumar Hirani,"Ranbir Kapoor, Pankaj Tripathi, Shah Rukh Khan, Deepika Padukone",2021,8.2,"Power corrupts, but one person refuses to bend to injustice."
Dark Stone 611,"Horror,Thriller",English,Wes Anderson,"Leonardo DiCaprio, Brad Pitt, Emma Stone, Natalie Portman",2012,8.6,"Family, friendship and betrayal define this gripping tale."
Aag Ka Raaja 612,"Horror,Thriller",Hindi,Rajkumar Hirani,"Pankaj Tripathi, Deepika Padukone, Shah Rukh Khan, Amitabh Bachchan",1995,7.5,The line between hero and villain blurs in this complex thriller.
Hawa Ka Hero 613,"Comedy,Romance",Hindi,Hansal Mehta,"Ranveer Singh, Shah Rukh Khan, Vicky Kaushal, Ranbir Kapoor",1995,5.4,A race against time as the fate of millions hangs in balance.
Red Journey 614,"Horror,Thriller",English,Martin Scorsese,"Christian Bale, Florence Pugh, Tom Hardy, Jake Gyllenhaal",2022,7.7,"When secrets resurface, nothing will ever be the same."
Lost War 615,"Mystery,Thriller",English,Denis Villeneuve,"Robert Downey Jr., Brad Pitt, Natalie Portman, Ryan Gosling",2008,5.0,A hero fights against all odds to protect everything they hold dear.
Hidden Sky 616,"Action,Thriller",English,Christopher Nolan,"Tom Hardy, Joaquin Phoenix, Emma Stone, Timothee Chalamet",1993,7.4,"Family, friendship and betrayal define this gripping tale."
Dark Journey 617,"Crime,Drama",English,Ridley Scott,"Leonardo DiCaprio, Joaquin Phoenix, Robert Downey Jr., Cate Blanchett",1994,5.8,"When secrets resurface, nothing will ever be the same."
Steel Truth 618,"Music,Drama",English,Martin Scorsese,"Leonardo DiCaprio, Emma Stone, Ryan Gosling, Jake Gyllenhaal",1984,7.9,A hero fights against all odds to protect everything they hold dear.
Jaan Ka Safar 619,"Music,Drama",Hindi,Rajkumar Hirani,"Ayushmann Khurrana, Ranbir Kapoor, Shah Rukh Khan, Salman Khan",2011,6.6,Two worlds collide as love and duty pull the protagonist apart.
Silent War 620,"Animation,Family",English,Steven Spielberg,"Natalie Portman, Leonardo DiCaprio, Robert Downey Jr., Emma Stone",1985,5.0,A race against time as the fate of millions hangs in balance.
Zindagi Mein Dooba 621,"Crime,Drama",Hindi,Imtiaz Ali,"Vicky Kaushal, Salman Khan, Aamir Khan, Ranveer Singh",2017,7.8,"When secrets resurface, nothing will ever be the same."
Hawa Ki Umeed 622,"Music,Drama",Hindi,Zoya Akhtar,"Pankaj Tripathi, Amitabh Bachchan, Nawazuddin Siddiqui, Manoj Bajpayee",1986,7.6,A race against time as the fate of millions hangs in balance.
Chaand Mera Dil 623,"Drama,Romance",Hindi,Shoojit Sircar,"Shah Rukh Khan, Salman Khan, Ranbir Kapoor, Ranveer Singh",1999,7.5,"When secrets resurface, nothing will ever be the same."
Zindagi Mera Dil 624,"Biography,Drama",Hindi,Vikramaditya Motwane,"Alia Bhatt, Aamir Khan, Ranbir Kapoor, Vicky Kaushal",1989,8.2,Two worlds collide as love and duty pull the protagonist apart.
Pyaar Ka Khwab 625,"Mystery,Thriller",Hindi,Vikramaditya Motwane,"Amitabh Bachchan, Ayushmann Khurrana, Manoj Bajpayee, Pankaj Tripathi",1985,6.2,"When secrets resurface, nothing will ever be the same."
Golden Dawn 626,"Crime,Drama",English,Steven Spielberg,"Joaquin Phoenix, Brad Pitt, Leonardo DiCaprio, Emma Stone",2017,8.8,A race against time as the fate of millions hangs in balance.
Shadow Fire 627,"Animation,Family",English,Martin Scorsese,"Florence Pugh, Tom Hanks, Christian Bale, Leonardo DiCaprio",2003,5.1,Two worlds collide as love and duty pull the protagonist apart.
Jaan Ki Aas 628,"History,Drama",Hindi,Aanand L. Rai,"Amitabh Bachchan, Salman Khan, Pankaj Tripathi, Aamir Khan",2014,8.9,A hero fights against all odds to protect everything they hold dear.
Broken Ice 629,"Comedy,Drama",English,Wes Anderson,"Natalie Portman, Tom Hanks, Brad Pitt, Florence Pugh",1987,7.1,"Family, friendship and betrayal define this gripping tale."
The Last Move 630,"Drama,Romance",English,Wes Anderson,"Tom Hardy, Cate Blanchett, Christian Bale, Leonardo DiCaprio",2022,4.8,The line between hero and villain blurs in this complex thriller.
Hawa Ki Kahani 631,"Comedy,Drama",Hindi,Neeraj Pandey,"Tabu, Nawazuddin Siddiqui, Amitabh Bachchan, Alia Bhatt",1998,5.5,A hero fights against all odds to protect everything they hold dear.
Shadow Road 632,"Action,Crime",English,Tim Burton,"Emma Stone, Robert Downey Jr., Florence Pugh, Natalie Portman",1989,8.6,"Power corrupts, but one person refuses to bend to injustice."
Sapna Ka Safar 633,"Horror,Thriller",Hindi,Vikramaditya Motwane,"Vicky Kaushal, Salman Khan, Nawazuddin Siddiqui, Ranbir Kapoor",1999,8.6,The line between hero and villain blurs in this complex thriller.
Black Sky 634,"Comedy,Drama",English,Jordan Peele,"Robert Downey Jr., Christian Bale, Florence Pugh, Timothee Chalamet",2021,5.3,"Love blossoms in unexpected circumstances, changing two lives."
Ek Ka Safar 635,"Action,Thriller",Hindi,Anurag Kashyap,"Pankaj Tripathi, Shah Rukh Khan, Salman Khan, Aamir Khan",2010,6.9,A race against time as the fate of millions hangs in balance.
Pyaar Ki Kahani 636,"Animation,Family",Hindi,Neeraj Pandey,"Manoj Bajpayee, Ranbir Kapoor, Ayushmann Khurrana, Vicky Kaushal",2022,5.1,A race against time as the fate of millions hangs in balance.
Hidden Storm 637,"Music,Drama",English,Christopher Nolan,"Florence Pugh, Ryan Gosling, Joaquin Phoenix, Tom Hanks",1984,7.9,Two worlds collide as love and duty pull the protagonist apart.
Hawa Ka Raaja 638,"Action,Thriller",Hindi,Vishal Bhardwaj,"Manoj Bajpayee, Ranbir Kapoor, Deepika Padukone, Alia Bhatt",2016,8.8,"Family, friendship and betrayal define this gripping tale."
Dark Storm 639,"Sci-Fi,Action",English,Martin Scorsese,"Timothee Chalamet, Tom Hardy, Ryan Gosling, Natalie Portman",2018,5.1,The line between hero and villain blurs in this complex thriller.
Golden Truth 640,"Horror,Thriller",English,Ridley Scott,"Timothee Chalamet, Brad Pitt, Emma Stone, Tom Hanks",2017,5.6,A brilliant mind unravels a conspiracy no one imagined.
Ishq Ka Khwab 641,"Crime,Drama",Hindi,Anurag Kashyap,"Manoj Bajpayee, Shah Rukh Khan, Pankaj Tripathi, Ranbir Kapoor",2015,7.6,"Family, friendship and betrayal define this gripping tale."
Falling Dawn 642,"Animation,Family",English,Steven Spielberg,"Cate Blanchett, Tom Hardy, Ryan Gosling, Emma Stone",2009,4.6,A brilliant mind unravels a conspiracy no one imagined.
Rising Dawn 643,"Sci-Fi,Action",English,Wes Anderson,"Tom Hanks, Timothee Chalamet, Jake Gyllenhaal, Leonardo DiCaprio",2004,8.3,An unexpected journey leads to self-discovery and courage.
Yaar Ka Safar 644,"Music,Drama",Hindi,Zoya Akhtar,"Deepika Padukone, Nawazuddin Siddiqui, Alia Bhatt, Vicky Kaushal",1989,6.3,"Family, friendship and betrayal define this gripping tale."
Aag Mera Dil 645,"History,Drama",Hindi,Vishal Bhardwaj,"Ranbir Kapoor, Aamir Khan, Deepika Padukone, Ranveer Singh",2008,8.0,A race against time as the fate of millions hangs in balance.
Hawa Ki Kahani 646,"Horror,Thriller",Hindi,Zoya Akhtar,"Ranbir Kapoor, Shah Rukh Khan, Amitabh Bachchan, Nawazuddin Siddiqui",2011,7.1,A brilliant mind unravels a conspiracy no one imagined.
Golden Road 647,"Mystery,Thriller",English,Ridley Scott,"Florence Pugh, Brad Pitt, Tom Hardy, Timothee Chalamet",2000,8.6,"Family, friendship and betrayal define this gripping tale."
Sapna Mera Dil 648,"Animation,Family",Hindi,Imtiaz Ali,"Nawazuddin Siddiqui, Ayushmann Khurrana, Amitabh Bachchan, Shah Rukh Khan",2003,8.2,Two worlds collide as love and duty pull the protagonist apart.
Yaar Ka Raaja 649,"Horror,Thriller",Hindi,Rajkumar Hirani,"Nawazuddin Siddiqui, Deepika Padukone, Ranbir Kapoor, Pankaj Tripathi",1984,8.5,"Love blossoms in unexpected circumstances, changing two lives."
Jaan Ka Safar 650,"Biography,Drama",Hindi,Aanand L. Rai,"Ranbir Kapoor, Alia Bhatt, Nawazuddin Siddiqui, Amitabh Bachchan",2022,5.3,A race against time as the fate of millions hangs in balance.
Falling Truth 651,"Mystery,Thriller",English,David Fincher,"Joaquin Phoenix, Brad Pitt, Cate Blanchett, Florence Pugh",2005,4.7,Two worlds collide as love and duty pull the protagonist apart.
Golden Night 652,"Action,Crime",English,Denis Villeneuve,"Brad Pitt, Jake Gyllenhaal, Leonardo DiCaprio, Ryan Gosling",2011,6.1,A race against time as the fate of millions hangs in balance.
Silent Stone 653,"Biography,Drama",English,Martin Scorsese,"Tom Hanks, Florence Pugh, Christian Bale, Ryan Gosling",2015,6.3,Two worlds collide as love and duty pull the protagonist apart.
Chaand Ki Aas 654,"Comedy,Drama",Hindi,Vikramaditya Motwane,"Pankaj Tripathi, Manoj Bajpayee, Aamir Khan, Shah Rukh Khan",1999,5.6,"When secrets resurface, nothing will ever be the same."
Hawa Ka Hero 655,"Music,Drama",Hindi,Vikramaditya Motwane,"Deepika Padukone, Manoj Bajpayee, Ayushmann Khurrana, Salman Khan",1990,7.4,"Love blossoms in unexpected circumstances, changing two lives."
Red Stone 656,"Sport,Drama",English,Jordan Peele,"Cate Blanchett, Robert Downey Jr., Tom Hardy, Joaquin Phoenix",1994,6.2,"Family, friendship and betrayal define this gripping tale."
Black Truth 657,"Adventure,Fantasy",English,Martin Scorsese,"Christian Bale, Natalie Portman, Timothee Chalamet, Leonardo DiCaprio",2009,6.6,"Love blossoms in unexpected circumstances, changing two lives."
Hawa Mera Dil 658,"Sci-Fi,Action",Hindi,Imtiaz Ali,"Tabu, Aamir Khan, Salman Khan, Vicky Kaushal",2008,5.1,The line between hero and villain blurs in this complex thriller.
Falling Ice 659,"Mystery,Thriller",English,Ridley Scott,"Cate Blanchett, Natalie Portman, Leonardo DiCaprio, Timothee Chalamet",2014,7.8,"When secrets resurface, nothing will ever be the same."
Steel Ice 660,"Drama,Romance",English,Quentin Tarantino,"Brad Pitt, Ryan Gosling, Christian Bale, Tom Hanks",1989,7.5,"When secrets resurface, nothing will ever be the same."
Pyaar Ki Aas 661,"Crime,Drama",Hindi,Aanand L. Rai,"Aamir Khan, Shah Rukh Khan, Vicky Kaushal, Deepika Padukone",2021,5.9,"When secrets resurface, nothing will ever be the same."
Black Rain 662,"Mystery,Thriller",English,Jordan Peele,"Jake Gyllenhaal, Cate Blanchett, Leonardo DiCaprio, Timothee Chalamet",1994,8.4,The line between hero and villain blurs in this complex thriller.
Lost Dawn 663,"Crime,Drama",English,Jordan Peele,"Emma Stone, Tom Hardy, Ryan Gosling, Christian Bale",2013,5.6,The line between hero and villain blurs in this complex thriller.
Shadow Road 664,"Music,Drama",English,Christopher Nolan,"Christian Bale, Ryan Gosling, Jake Gyllenhaal, Robert Downey Jr.",2009,7.7,"Love blossoms in unexpected circumstances, changing two lives."
Iron Dawn 665,"Horror,Thriller",English,Steven Spielberg,"Jake Gyllenhaal, Robert Downey Jr., Brad Pitt, Christian Bale",2014,6.7,A hero fights against all odds to protect everything they hold dear.
Steel Ice 666,"Adventure,Fantasy",English,Wes Anderson,"Tom Hardy, Natalie Portman, Joaquin Phoenix, Jake Gyllenhaal",2002,7.9,A brilliant mind unravels a conspiracy no one imagined.
Hidden Road 667,"Biography,Drama",English,Wes Anderson,"Florence Pugh, Brad Pitt, Tom Hanks, Leonardo DiCaprio",2003,5.9,An unexpected journey leads to self-discovery and courage.
Dil Ka Hero 668,"Horror,Thriller",Hindi,Anurag Kashyap,"Nawazuddin Siddiqui, Ranveer Singh, Deepika Padukone, Manoj Bajpayee",2014,8.3,A race against time as the fate of millions hangs in balance.
Zindagi Mein Dooba 669,"Drama,Romance",Hindi,Vishal Bhardwaj,"Pankaj Tripathi, Deepika Padukone, Salman Khan, Aamir Khan",1993,5.4,"Love blossoms in unexpected circumstances, changing two lives."
Sapna Ka Khwab 670,"Adventure,Fantasy",Hindi,Neeraj Pandey,"Pankaj Tripathi, Vicky Kaushal, Manoj Bajpayee, Salman Khan",1992,8.0,The line between hero and villain blurs in this complex thriller.
Iron Journey 671,"Animation,Family",English,Quentin Tarantino,"Natalie Portman, Christian Bale, Emma Stone, Joaquin Phoenix",1990,6.4,"Love blossoms in unexpected circumstances, changing two lives."
Falling Sky 672,"Crime,Drama",English,Martin Scorsese,"Robert Downey Jr., Tom Hardy, Joaquin Phoenix, Jake Gyllenhaal",2008,7.9,Two worlds collide as love and duty pull the protagonist apart.
Black Journey 673,"Mystery,Thriller",English,Tim Burton,"Robert Downey Jr., Leonardo DiCaprio, Christian Bale, Brad Pitt",2002,8.1,A race against time as the fate of millions hangs in balance.
Dil Ki Umeed 674,"Horror,Thriller",Hindi,Anurag Kashyap,"Ayushmann Khurrana, Ranveer Singh, Aamir Khan, Deepika Padukone",2015,8.5,A hero fights against all odds to protect everything they hold dear.
Dark Wind 675,"Sport,Drama",English,David Fincher,"Florence Pugh, Ryan Gosling, Emma Stone, Joaquin Phoenix",1992,6.6,"Family, friendship and betrayal define this gripping tale."
Hidden Dawn 676,"Comedy,Romance",English,Jordan Peele,"Jake Gyllenhaal, Timothee Chalamet, Brad Pitt, Emma Stone",2008,4.5,A race against time as the fate of millions hangs in balance.
Running Night 677,"Animation,Family",English,Christopher Nolan,"Joaquin Phoenix, Florence Pugh, Brad Pitt, Leonardo DiCaprio",2001,7.0,Two worlds collide as love and duty pull the protagonist apart.
Raat Ki Umeed 678,"Adventure,Fantasy",Hindi,Hansal Mehta,"Manoj Bajpayee, Vicky Kaushal, Salman Khan, Tabu",1995,7.1,"When secrets resurface, nothing will ever be the same."
Hidden Sky 679,"Crime,Drama",English,Wes Anderson,"Cate Blanchett, Robert Downey Jr., Brad Pitt, Joaquin Phoenix",2017,7.3,An unexpected journey leads to self-discovery and courage.
Falling Move 680,"Animation,Family",English,David Fincher,"Tom Hanks, Jake Gyllenhaal, Florence Pugh, Cate Blanchett",2006,4.9,Two worlds collide as love and duty pull the protagonist apart.
Raat Ki Umeed 681,"Crime,Drama",Hindi,Rajkumar Hirani,"Vicky Kaushal, Manoj Bajpayee, Nawazuddin Siddiqui, Deepika Padukone",1980,6.5,The line between hero and villain blurs in this complex thriller.
Rising Storm 682,"Animation,Family",English,Quentin Tarantino,"Timothee Chalamet, Natalie Portman, Christian Bale, Tom Hardy",2012,6.5,"Love blossoms in unexpected circumstances, changing two lives."
Sapna Mera Dil 683,"Action,Thriller",Hindi,Anurag Kashyap,"Deepika Padukone, Tabu, Salman Khan, Manoj Bajpayee",1993,5.3,"Love blossoms in unexpected circumstances, changing two lives."
Raat Ki Umeed 684,"History,Drama",Hindi,Shoojit Sircar,"Nawazuddin Siddiqui, Manoj Bajpayee, Salman Khan, Shah Rukh Khan",1988,6.5,Two worlds collide as love and duty pull the protagonist apart.
Steel Rain 685,"Adventure,Fantasy",English,Christopher Nolan,"Emma Stone, Brad Pitt, Florence Pugh, Ryan Gosling",2004,5.7,Two worlds collide as love and duty pull the protagonist apart.
Chaand Mein Dooba 686,"Action,Thriller",Hindi,Vikramaditya Motwane,"Ranbir Kapoor, Salman Khan, Pankaj Tripathi, Tabu",2001,8.2,An unexpected journey leads to self-discovery and courage.
Zindagi Mein Dooba 687,"Biography,Drama",Hindi,Neeraj Pandey,"Ranbir Kapoor, Tabu, Amitabh Bachchan, Nawazuddin Siddiqui",2014,6.7,A brilliant mind unravels a conspiracy no one imagined.
Aashiq Ka Hero 688,"Animation,Family",Hindi,Zoya Akhtar,"Nawazuddin Siddiqui, Alia Bhatt, Vicky Kaushal, Tabu",1993,7.3,"When secrets resurface, nothing will ever be the same."
Falling Storm 689,"Action,Thriller",English,Jordan Peele,"Christian Bale, Joaquin Phoenix, Robert Downey Jr., Ryan Gosling",2018,4.8,The line between hero and villain blurs in this complex thriller.
Lost Dawn 690,"Adventure,Fantasy",English,Martin Scorsese,"Leonardo DiCaprio, Brad Pitt, Robert Downey Jr., Timothee Chalamet",1985,4.6,A brilliant mind unravels a conspiracy no one imagined.
Raat Ka Raaja 691,"Sci-Fi,Action",Hindi,Zoya Akhtar,"Salman Khan, Shah Rukh Khan, Ranveer Singh, Vicky Kaushal",2019,7.1,A hero fights against all odds to protect everything they hold dear.
Aashiq Ka Raaja 692,"Horror,Thriller",Hindi,Vishal Bhardwaj,"Ranveer Singh, Tabu, Vicky Kaushal, Shah Rukh Khan",1987,8.3,Two worlds collide as love and duty pull the protagonist apart.
Jaan Mera Dil 693,"Action,Thriller",Hindi,Anurag Kashyap,"Deepika Padukone, Aamir Khan, Nawazuddin Siddiqui, Tabu",1999,7.5,A hero fights against all odds to protect everything they hold dear.
Running Ice 694,"Comedy,Romance",English,Tim Burton,"Cate Blanchett, Brad Pitt, Tom Hardy, Joaquin Phoenix",2004,5.9,"Family, friendship and betrayal define this gripping tale."
Steel Wind 695,"Biography,Drama",English,Wes Anderson,"Timothee Chalamet, Robert Downey Jr., Jake Gyllenhaal, Leonardo DiCaprio",2007,5.7,A brilliant mind unravels a conspiracy no one imagined.
Lost Wind 696,"Drama,Romance",English,David Fincher,"Ryan Gosling, Cate Blanchett, Florence Pugh, Tom Hardy",1994,5.3,"When secrets resurface, nothing will ever be the same."
Pyaar Ka Safar 697,"Crime,Drama",Hindi,Rajkumar Hirani,"Deepika Padukone, Ranveer Singh, Alia Bhatt, Vicky Kaushal",2001,6.3,The line between hero and villain blurs in this complex thriller.
The Last Fire 698,"Biography,Drama",English,Wes Anderson,"Robert Downey Jr., Jake Gyllenhaal, Timothee Chalamet, Brad Pitt",1985,5.2,"Love blossoms in unexpected circumstances, changing two lives."
Hawa Mein Dooba 699,"Mystery,Thriller",Hindi,Zoya Akhtar,"Salman Khan, Tabu, Ayushmann Khurrana, Pankaj Tripathi",2009,7.4,"Power corrupts, but one person refuses to bend to injustice."
Golden Truth 700,"History,Drama",English,Martin Scorsese,"Ryan Gosling, Jake Gyllenhaal, Robert Downey Jr., Cate Blanchett",2005,4.8,"Love blossoms in unexpected circumstances, changing two lives."
Zindagi Ki Aas 701,"Music,Drama",Hindi,Shoojit Sircar,"Ranveer Singh, Manoj Bajpayee, Ayushmann Khurrana, Nawazuddin Siddiqui",2021,4.9,A hero fights against all odds to protect everything they hold dear.
Yaar Ki Kahani 702,"Drama,Romance",Hindi,Anurag Kashyap,"Ranveer Singh, Alia Bhatt, Aamir Khan, Pankaj Tripathi",2023,8.2,A brilliant mind unravels a conspiracy no one imagined.
Steel Night 703,"Mystery,Thriller",English,Ridley Scott,"Tom Hardy, Cate Blanchett, Christian Bale, Brad Pitt",1987,7.9,The line between hero and villain blurs in this complex thriller.
Yaar Mera Dil 704,"Sport,Drama",Hindi,Vishal Bhardwaj,"Shah Rukh Khan, Manoj Bajpayee, Ranbir Kapoor, Ayushmann Khurrana",2012,7.2,"When secrets resurface, nothing will ever be the same."
The Last Truth 705,"History,Drama",English,Tim Burton,"Emma Stone, Timothee Chalamet, Ryan Gosling, Tom Hanks",2017,7.3,"Power corrupts, but one person refuses to bend to injustice."
Black Rain 706,"Action,Crime",English,Steven Spielberg,"Tom Hanks, Florence Pugh, Cate Blanchett, Jake Gyllenhaal",2010,8.4,A brilliant mind unravels a conspiracy no one imagined.
Steel Ice 707,"Comedy,Romance",English,Wes Anderson,"Tom Hanks, Leonardo DiCaprio, Joaquin Phoenix, Tom Hardy",1995,6.4,"Power corrupts, but one person refuses to bend to injustice."
Broken Sky 708,"Action,Crime",English,Jordan Peele,"Timothee Chalamet, Ryan Gosling, Tom Hanks, Robert Downey Jr.",1994,5.7,A race against time as the fate of millions hangs in balance.
Ishq Ka Safar 709,"Comedy,Romance",Hindi,Vishal Bhardwaj,"Ranveer Singh, Shah Rukh Khan, Salman Khan, Nawazuddin Siddiqui",2000,5.7,"Love blossoms in unexpected circumstances, changing two lives."
Ishq Ka Khwab 710,"Crime,Drama",Hindi,Aanand L. Rai,"Alia Bhatt, Manoj Bajpayee, Nawazuddin Siddiqui, Vicky Kaushal",1988,6.9,"Power corrupts, but one person refuses to bend to injustice."
Hawa Ki Kahani 711,"Comedy,Drama",Hindi,Anurag Kashyap,"Tabu, Ranveer Singh, Salman Khan, Amitabh Bachchan",1987,8.3,"Power corrupts, but one person refuses to bend to injustice."
Red Dawn 712,"Drama,Romance",English,Martin Scorsese,"Brad Pitt, Cate Blanchett, Christian Bale, Leonardo DiCaprio",2000,5.8,Two worlds collide as love and duty pull the protagonist apart.
Golden Move 713,"Music,Drama",English,Quentin Tarantino,"Tom Hardy, Leonardo DiCaprio, Brad Pitt, Tom Hanks",1993,8.3,"Family, friendship and betrayal define this gripping tale."
Iron Move 714,"Mystery,Thriller",English,David Fincher,"Robert Downey Jr., Leonardo DiCaprio, Tom Hanks, Cate Blanchett",2011,7.2,"When secrets resurface, nothing will ever be the same."
Hawa Ki Umeed 715,"Crime,Drama",Hindi,Neeraj Pandey,"Shah Rukh Khan, Ranbir Kapoor, Tabu, Ranveer Singh",1997,4.6,The line between hero and villain blurs in this complex thriller.
Black Stone 716,"Sci-Fi,Action",English,David Fincher,"Tom Hanks, Cate Blanchett, Ryan Gosling, Tom Hardy",2013,5.2,"Family, friendship and betrayal define this gripping tale."
Rising Rain 717,"Action,Thriller",English,Christopher Nolan,"Robert Downey Jr., Florence Pugh, Cate Blanchett, Emma Stone",1983,7.4,The line between hero and villain blurs in this complex thriller.
Rising Road 718,"Mystery,Thriller",English,Christopher Nolan,"Emma Stone, Christian Bale, Tom Hardy, Natalie Portman",2015,8.4,"Family, friendship and betrayal define this gripping tale."
Dil Ki Kahani 719,"Biography,Drama",Hindi,Zoya Akhtar,"Vicky Kaushal, Salman Khan, Nawazuddin Siddiqui, Ranveer Singh",1991,4.8,Two worlds collide as love and duty pull the protagonist apart.
Iron War 720,"Sport,Drama",English,Denis Villeneuve,"Cate Blanchett, Emma Stone, Tom Hanks, Christian Bale",1980,8.4,The line between hero and villain blurs in this complex thriller.
Ek Ki Umeed 721,"Comedy,Drama",Hindi,Vishal Bhardwaj,"Salman Khan, Tabu, Pankaj Tripathi, Nawazuddin Siddiqui",2023,7.5,"Love blossoms in unexpected circumstances, changing two lives."
Shadow Rain 722,"Comedy,Drama",English,Tim Burton,"Joaquin Phoenix, Florence Pugh, Ryan Gosling, Brad Pitt",1995,8.0,"Family, friendship and betrayal define this gripping tale."
The Last Move 723,"Drama,Romance",English,Ridley Scott,"Tom Hanks, Robert Downey Jr., Timothee Chalamet, Tom Hardy",1991,5.4,A hero fights against all odds to protect everything they hold dear.
Broken War 724,"Biography,Drama",English,Denis Villeneuve,"Joaquin Phoenix, Ryan Gosling, Brad Pitt, Jake Gyllenhaal",1996,8.0,A hero fights against all odds to protect everything they hold dear.
Shadow Dawn 725,"Crime,Drama",English,Ridley Scott,"Timothee Chalamet, Christian Bale, Emma Stone, Florence Pugh",2003,8.1,"Family, friendship and betrayal define this gripping tale."
Silent Move 726,"Adventure,Fantasy",English,David Fincher,"Emma Stone, Joaquin Phoenix, Christian Bale, Tom Hardy",2006,8.7,"Love blossoms in unexpected circumstances, changing two lives."
Rising Wind 727,"Action,Thriller",English,Steven Spielberg,"Timothee Chalamet, Christian Bale, Ryan Gosling, Leonardo DiCaprio",2012,5.9,"When secrets resurface, nothing will ever be the same."
Red War 728,"Mystery,Thriller",English,David Fincher,"Tom Hanks, Jake Gyllenhaal, Timothee Chalamet, Florence Pugh",2008,8.5,"Family, friendship and betrayal define this gripping tale."
Red War 729,"Comedy,Romance",English,Martin Scorsese,"Emma Stone, Robert Downey Jr., Tom Hanks, Natalie Portman",1991,7.3,Two worlds collide as love and duty pull the protagonist apart.
The Last Sky 730,"Comedy,Drama",English,Steven Spielberg,"Cate Blanchett, Florence Pugh, Natalie Portman, Brad Pitt",1993,8.8,A race against time as the fate of millions hangs in balance.
Broken Rain 731,"Action,Crime",English,Martin Scorsese,"Brad Pitt, Timothee Chalamet, Tom Hanks, Robert Downey Jr.",1993,7.1,"Love blossoms in unexpected circumstances, changing two lives."
Pani Ki Jeet 732,"Action,Thriller",Hindi,Neeraj Pandey,"Ayushmann Khurrana, Deepika Padukone, Shah Rukh Khan, Tabu",1985,4.7,"Family, friendship and betrayal define this gripping tale."
Yaar Ki Umeed 733,"Sport,Drama",Hindi,Neeraj Pandey,"Amitabh Bachchan, Deepika Padukone, Alia Bhatt, Pankaj Tripathi",1984,4.9,"Love blossoms in unexpected circumstances, changing two lives."
